track_uri,name,popularity,valence,acousticness,energy,analysis_url
0PH2KcNZfDYIPGDVjuzxGW,blue sky and yellow sunflower,0,0.2,0.964,0.485,https://api.spotify.com/v1/audio-analysis/0PH2KcNZfDYIPGDVjuzxGW
6fiG1M6mhrH82dgNwlRjJ1,Thème de Yoyo,28,0.619,0.257,0.603,https://api.spotify.com/v1/audio-analysis/6fiG1M6mhrH82dgNwlRjJ1
23aDP04QX8MAHA99FLaPtN,Lonely Woman,35,0.253,0.315,0.376,https://api.spotify.com/v1/audio-analysis/23aDP04QX8MAHA99FLaPtN
4i4rnJoveCYiMeAhdCDmUc,Duet for two Solo Violins and String Orchestra (Dedicated to and written for Yehudi Menuhin),27,0.186,0.737,0.27,https://api.spotify.com/v1/audio-analysis/4i4rnJoveCYiMeAhdCDmUc
0FFmEkrnoDM25hUTZ3eJ2q,Eon,0,0.491,0.991,0.149,https://api.spotify.com/v1/audio-analysis/0FFmEkrnoDM25hUTZ3eJ2q
0SDh7AAKlUSzzzXfuB1aVw,Memory Arc,49,0.0393,0.811,0.204,https://api.spotify.com/v1/audio-analysis/0SDh7AAKlUSzzzXfuB1aVw
3ytUgxZj1EYHb8zlk5VKk6,Steep Hills of Vicodin Tears,39,0.0498,0.767,0.0836,https://api.spotify.com/v1/audio-analysis/3ytUgxZj1EYHb8zlk5VKk6
3PJMsxg6rz9FOo6xNiASXz,Goodbye Pork Pie Hat,51,0.278,0.957,0.0937,https://api.spotify.com/v1/audio-analysis/3PJMsxg6rz9FOo6xNiASXz
2RJuCZXtZYubzTW78kmaBx,孤独の発明,48,0.463,0.0345,0.701,https://api.spotify.com/v1/audio-analysis/2RJuCZXtZYubzTW78kmaBx
6qqK0oeBRapZn8f9hJJENw,Blue Bossa - Remastered,50,0.785,0.911,0.366,https://api.spotify.com/v1/audio-analysis/6qqK0oeBRapZn8f9hJJENw
6QqXTZUL8O3y46rgDEWnsm,Stardust,44,0.21,0.975,0.0351,https://api.spotify.com/v1/audio-analysis/6QqXTZUL8O3y46rgDEWnsm
5K6jQyCr2sxKMvcBLI6Zfv,New Monastery - Rudy Van Gelder Edition/1999 Remaster,29,0.478,0.698,0.478,https://api.spotify.com/v1/audio-analysis/5K6jQyCr2sxKMvcBLI6Zfv
4PBqAOYTedJXNdDwtUvbTx,The Coaster - 2008 Remaster,28,0.403,0.595,0.527,https://api.spotify.com/v1/audio-analysis/4PBqAOYTedJXNdDwtUvbTx
4ZAcQgIlpV5z7k7evEF0MJ,The Moontrane - Rudy Van Gelder 24Bit Mastering/Digital Remaster/1998,38,0.59,0.403,0.746,https://api.spotify.com/v1/audio-analysis/4ZAcQgIlpV5z7k7evEF0MJ
4x7ApI0Nu0YPzcDi5QRVZ0,6-77AR-36K (Opus 23B),22,0.771,0.453,0.52,https://api.spotify.com/v1/audio-analysis/4x7ApI0Nu0YPzcDi5QRVZ0
3s5v1r9kSE0mbLUu3mAagm,Beatrice,33,0.226,0.896,0.123,https://api.spotify.com/v1/audio-analysis/3s5v1r9kSE0mbLUu3mAagm
7fctTXzWYX79rpwaNpe2u9,Ornette,13,0.329,0.0371,0.651,https://api.spotify.com/v1/audio-analysis/7fctTXzWYX79rpwaNpe2u9
1iCAi2GzGYqCEm1t3Zpx8O,Summertime,36,0.291,0.925,0.191,https://api.spotify.com/v1/audio-analysis/1iCAi2GzGYqCEm1t3Zpx8O
6NXRjtlIWstiuCEWjezV9h,Azure,22,0.31,0.773,0.375,https://api.spotify.com/v1/audio-analysis/6NXRjtlIWstiuCEWjezV9h
4QB3FsLjEqeHixmVupqrsG,Sketch Of Melba,34,0.33,0.949,0.221,https://api.spotify.com/v1/audio-analysis/4QB3FsLjEqeHixmVupqrsG
6oOSHSaQD782G1Jo4Tkg83,The Mystery Song,17,0.512,0.674,0.203,https://api.spotify.com/v1/audio-analysis/6oOSHSaQD782G1Jo4Tkg83
7rfQSR01yyCxP55RNl7Zyu,Autumn Breeze,32,0.48,0.983,0.331,https://api.spotify.com/v1/audio-analysis/7rfQSR01yyCxP55RNl7Zyu
7mEeRIIpi1xLkj0gYnOmKu,Sweet Earth Flying - Pt. 1,29,0.104,0.994,0.0141,https://api.spotify.com/v1/audio-analysis/7mEeRIIpi1xLkj0gYnOmKu
0luv2dZ1luHA4Cla2zQuxM,Seriana Promethea,10,0.727,0.188,0.49,https://api.spotify.com/v1/audio-analysis/0luv2dZ1luHA4Cla2zQuxM
6UC80ersvG1m9oXnbH9ZKo,The Golden Light (Hymn),16,0.281,0.933,0.214,https://api.spotify.com/v1/audio-analysis/6UC80ersvG1m9oXnbH9ZKo
379i2CpDEvyn3zjmElCxQM,Lebroba,13,0.422,0.854,0.0238,https://api.spotify.com/v1/audio-analysis/379i2CpDEvyn3zjmElCxQM
3EMZjt2Uecq5p4321RjtHG,The Dark Tree,8,0.326,0.531,0.427,https://api.spotify.com/v1/audio-analysis/3EMZjt2Uecq5p4321RjtHG
3E54Glfq80D4VYZVDqnhTe,Tarik,6,0.509,0.00274,0.424,https://api.spotify.com/v1/audio-analysis/3E54Glfq80D4VYZVDqnhTe
